文本編號,文本,情緒標記,註記
461,豐富的內容,1,nan
464,無歧視狀況,0,nan
465,非指導教授,0,nan
466,交管帽好看,0,nan
536,作業量有點大,-1,nan
537,老師教學認真,1,nan
539,老師非常好,1,nan
540,老師人超好,1,nan
541,謝謝老師!,1,nan
543,認真的教授,1,nan
545,速度有點快,-1,nan
546,規矩有點多,-1,nan
547,教學具熱忱,1,nan
548,教得非常好,1,nan
549,教官很用心,1,nan
550,皆非常同意,1,nan
552,沒什麼感覺,0,nan
553,老師很認真,1,nan
557,老師很辛苦,1,nan
558,老師很用心,1,nan
564,老師辛苦了,1,nan
565,老師人很好,1,nan
568,有點難聽懂,-1,nan
570,不知道是誰,0,nan
581,教學內容有趣,1,nan
582,老師很關心學生,1,nan
583,還沒考不知道,0,nan
584,講解的很詳細,1,nan
585,講解的很清楚,1,nan
586,課程內容豐富,1,nan
587,線上課程很棒,1,nan
588,理論內容清晰,1,nan
589,教學很有系統,1,nan
590,教授退休快樂,0,nan
591,專題指導教授,0,nan
592,真的超用心教,1,nan
593,很好，很用心,1,nan
594,老師熱心上課,1,nan
595,老師認真教學,1,nan
597,老師教得很好,1,nan
599,老師教的不錯,1,nan
600,老師授課認真,1,nan
601,老師很用心！,1,nan
603,老師只是掛名,-1,nan
604,老師上課認真,1,nan
606,老師上課風趣,1,nan
607,老師十分熱情,1,nan
608,老師人很好！,1,nan
609,好老師，友善,1,nan
610,多樣化的課程,1,nan
611,各方面都很棒,1,nan
612,可能是英文授,0,nan
613,他似乎沒備課,-1,nan
614,不是授課老師,0,nan
615,上課風氣輕鬆,1,nan
616,上課內容扎實,1,nan
617,Good!,100,nan
618,agree,100,nan
621,學到很多東西讚,1,nan
622,教學認真有系統!,1,nan
623,很會帶動課堂氣氛,1,nan
624,作業很有幫助,1,nan
625,豐富的上課內容,1,nan
626,整體而言，很棒,1,nan
627,整體內容無幫助,1,nan
628,認真、細心教學,1,nan
629,提供較多的互動,1,nan
630,都很好！！！！,1,nan
631,教學內容有深度,1,nan
632,教授講課很認真,1,nan
633,非常棒的國防課,1,nan
634,非常好的老師i,1,nan
635,我覺得老師超讚,1,nan
636,老師溫柔親切！,1,nan
637,老師會給予分享,1,nan
638,老師超棒的!!,1,nan
639,老師唱歌很好聽,1,nan
640,老師很認真教課,1,nan
641,老師很nice,1,nan
642,老師上課認真,1,nan
643,老師上課很認真,1,nan
644,老師上課很有趣,1,nan
